Draw Date|Ball 1|Ball 2|Ball 3|Ball 4|Ball 5|Lucky 1|Lucky 2|Jackpot
Friday 26th Apr 2019|14|33|35|47|50|9|11|14,682,900
Tuesday 23rd Apr 2019|18|23|27|42|44|2|7|38,254,645.20
Friday 19th Apr 2019|7|8|32|41|49|5|11|31,273,852
Tuesday 16th Apr 2019|1|8|15|44|49|2|11|21,879,091
Friday 12th Apr 2019|1|28|35|36|46|6|9|14,701,600
Tuesday 9th Apr 2019|18|21|29|38|41|1|11|68,329,653
Friday 5th Apr 2019|1|7|10|29|45|3|5|62,771,731
Tuesday 2nd Apr 2019|2|9|16|26|36|6|7|50,833,887
Friday 29th Mar 2019|13|23|26|32|47|6|10|43,015,001
Tuesday 26th Mar 2019|12|19|23|43|47|2|6|32,010,911
Friday 22nd Mar 2019|4|17|26|30|43|6|11|24,580,716
Tuesday 19th Mar 2019|1|6|9|34|47|7|12|14,552,000
Friday 15th Mar 2019|3|15|24|42|46|9|12|71,057,439
Tuesday 12th Mar 2019|5|7|13|19|31|2|9|64,356,515
Friday 8th Mar 2019|17|18|19|24|40|4|8|55,265,839
Tuesday 5th Mar 2019|6|10|16|39|46|8|11|43,294,160
Friday 1st Mar 2019|6|9|19|26|31|11|12|40
Tuesday 26th Feb 2019|3|15|29|35|47|3|4|22,256,333
Friday 22nd Feb 2019|3|27|29|33|50|3|7|14,773,000
Tuesday 19th Feb 2019|1|8|18|19|39|7|9|152,400,366
Friday 15th Feb 2019|15|27|34|38|49|2|10|144,375,567
Tuesday 12th Feb 2019|6|34|36|41|50|1|5|133,312,302
Friday 8th Feb 2019|11|12|13|39|46|7|10|123,991,632
Tuesday 5th Feb 2019|14|25|31|37|43|2|3|113,958,151
Friday 1st Feb 2019|3|21|26|41|46|1|6|105,204,000
Tuesday 29th Jan 2019|14|24|26|32|39|3|8|75,051,591
Friday 25th Jan 2019|1|6|13|15|16|6|10|68,153,942
Tuesday 22nd Jan 2019|9|23|29|41|49|8|10|61,621,961
Friday 18th Jan 2019|5|6|16|30|46|5|10|53,285,987
Tuesday 15th Jan 2019|22|25|29|33|35|3|6|42,137,452
Friday 11th Jan 2019|1|19|31|39|48|1|6|34,004,534
Tuesday 8th Jan 2019|3|19|22|31|32|2|11|23,253,235
Friday 4th Jan 2019|7|11|19|27|37|6|10|15,228,600
Tuesday 1st Jan 2019|1|8|11|25|28|4|6|10
Tuesday 29th Dec 2020|7|32|39|40|45|3|8|25,557,847
Friday 25th Dec 2020|16|21|27|30|32|3|5|15,595,800
Tuesday 22nd Dec 2020|2|10|16|42|50|4|11|39,844,969
Friday 18th Dec 2020|2|3|13|17|21|7|8|28,785,119
Tuesday 15th Dec 2020|9|13|21|29|35|1|2|15,398,600
Friday 11th Dec 2020|6|9|13|24|41|3|12|183,120,000
Tuesday 8th Dec 2020|1|4|21|24|46|2|12|181,500,000
Friday 4th Dec 2020|14|20|27|34|38|1|11|180,800,000
Tuesday 1st Dec 2020|14|20|29|47|49|4|12|160,906,372
Friday 27th Nov 2020|2|5|8|14|16|8|9|146,729,731
Tuesday 24th Nov 2020|25|33|38|42|50|8|12|128,449,942
Friday 20th Nov 2020|28|29|39|48|50|5|7|116,103,000
Tuesday 17th Nov 2020|16|19|25|30|44|2|6|69,354,137
Friday 13th Nov 2020|1|5|17|28|31|1|10|60,684,475
Tuesday 10th Nov 2020|3|19|29|32|38|5|12|45,088,804
Friday 6th Nov 2020|7|12|37|40|50|1|2|36,006,084
Tuesday 3rd Nov 2020|5|7|18|20|30|6|7|23,844,506
Friday 30th Oct 2020|12|16|20|21|28|3|9|15,301,700
Tuesday 27th Oct 2020|13|15|28|32|44|3|12|79,315,197.70
Friday 23rd Oct 2020|10|15|19|21|23|3|12|70,979,568
Tuesday 20th Oct 2020|5|6|15|37|42|3|4|59,778,232
Friday 16th Oct 2020|15|33|38|40|50|3|6|49,383,832
Tuesday 13th Oct 2020|5|14|38|41|46|1|10|36,618,665
Friday 9th Oct 2020|11|15|35|41|50|5|8|27,489,353
Tuesday 6th Oct 2020|4|21|36|41|47|9|11|15,485,300
Friday 2nd Oct 2020|6|12|15|40|45|3|9|27,761,091
Tuesday 29th Sep 2020|4|14|16|41|44|11|12|15,531,200
Friday 25th Sep 2020|19|23|34|37|45|1|7|118,729,000
Tuesday 22nd Sep 2020|16|25|28|39|40|1|6|71,063,522
Friday 18th Sep 2020|2|10|19|25|45|1|7|20
Tuesday 15th Sep 2020|16|20|25|30|38|6|8|47,250,235
Friday 11th Sep 2020|34|38|42|43|45|9|12|37,525,275
Tuesday 8th Sep 2020|2|9|31|35|41|9|12|24,534,097
Friday 4th Sep 2020|6|22|29|40|43|4|7|15,174,200
Tuesday 1st Sep 2020|4|8|10|33|46|8|11|139,992,069
Friday 28th Aug 2020|7|12|16|17|31|7|9|126,895,018
Tuesday 25th Aug 2020|7|18|30|37|39|8|10|112,618,069
Friday 21st Aug 2020|10|15|35|44|50|3|5|100,807,281
Tuesday 18th Aug 2020|6|12|17|34|42|5|12|87,266,444
Friday 14th Aug 2020|9|10|19|42|49|4|12|77,977,112
Tuesday 11th Aug 2020|8|13|14|42|50|3|9|66,130,274
Friday 7th Aug 2020|5|20|21|36|41|6|11|10
Tuesday 4th Aug 2020|1|2|5|15|42|5|8|44,373,299
Friday 31st Jul 2020|21|24|30|46|49|2|5|35,077,775
Tuesday 28th Jul 2020|9|13|15|17|34|2|7|23,795,774
Friday 24th Jul 2020|8|9|27|28|50|4|12|15,483,600
Tuesday 21st Jul 2020|14|15|24|29|42|2|4|44,865,863
Friday 17th Jul 2020|7|15|27|41|43|7|9|35,838,894
Tuesday 14th Jul 2020|11|22|30|37|47|9|10|24,013,488
Friday 10th Jul 2020|15|17|23|30|38|2|7|15,225,200
Tuesday 7th Jul 2020|12|16|23|33|41|8|10|130,059,174
Friday 3rd Jul 2020|4|16|27|37|39|3|6|117,260,000
Tuesday 30th Jun 2020|1|6|11|28|42|2|10|56,510,237
Friday 26th Jun 2020|1|10|12|21|26|5|11|46,859,882
Tuesday 23rd Jun 2020|2|12|19|46|49|1|8|34,732,623
Friday 19th Jun 2020|5|14|19|24|43|3|11|26,333,468
Tuesday 16th Jun 2020|4|9|11|17|39|2|10|15,245,600
Friday 12th Jun 2020|2|24|39|45|46|4|8|46,399,553
Tuesday 9th Jun 2020|5|15|27|36|46|2|8|34,451,775
Friday 5th Jun 2020|5|11|17|24|37|3|6|25,999,539
Tuesday 2nd Jun 2020|10|12|22|26|49|7|11|15,148,700
Friday 29th May 2020|4|8|11|19|46|4|8|15,294,900
Tuesday 26th May 2020|4|9|14|21|27|4|6|16,530,705.70
Friday 22nd May 2020|3|18|22|27|32|2|7|25,387,006
Tuesday 19th May 2020|5|25|32|37|43|6|7|15,170,800
Friday 15th May 2020|11|23|32|34|39|1|6|65,175,962
Tuesday 12th May 2020|9|16|29|37|39|4|11|56,472,701
Friday 8th May 2020|8|25|32|33|38|7|9|49,837,132
Tuesday 5th May 2020|2|10|22|27|41|2|3|42,596,857
Friday 1st May 2020|19|20|38|45|47|2|6|36,228,690
Tuesday 28th Apr 2020|15|23|26|28|32|1|5|28,167,968
Friday 24th Apr 2020|1|5|19|21|28|4|7|22,310,697
Tuesday 21st Apr 2020|10|11|14|23|28|6|8|15,026,300
Friday 17th Apr 2020|16|28|32|37|45|1|11|58,366,487.50
Tuesday 14th Apr 2020|6|29|34|35|40|4|11|51,538,058
Friday 10th Apr 2020|3|10|17|33|39|1|4|46,937,085
Tuesday 7th Apr 2020|4|5|14|33|48|7|12|40,506,751
Friday 3rd Apr 2020|16|19|34|46|50|2|6|34,546,128
Tuesday 31st Mar 2020|12|17|24|30|36|1|9|27,308,650
Friday 27th Mar 2020|11|14|27|41|46|2|3|22,095,531
Tuesday 24th Mar 2020|7|12|26|30|33|10|11|15,621,300
Friday 20th Mar 2020|3|9|20|34|40|6|12|15,696,100
Tuesday 17th Mar 2020|5|7|8|16|20|2|12|57,869,670
Friday 13th Mar 2020|3|11|21|27|36|9|10|50,321,191
Tuesday 10th Mar 2020|11|23|30|37|43|5|12|35,567,254
Friday 6th Mar 2020|15|38|43|45|46|1|11|26,423,336
Tuesday 3rd Mar 2020|4|14|27|44|45|1|10|14,841,000
Friday 28th Feb 2020|8|11|20|22|23|3|4|57,826,962
Tuesday 25th Feb 2020|1|4|18|27|42|4|6|43,515,336
Friday 21st Feb 2020|7|23|30|32|45|5|9|34,421,724
Tuesday 18th Feb 2020|11|32|34|38|47|2|10|22,469,712
Friday 14th Feb 2020|5|20|35|41|49|6|10|14,140,600
Tuesday 11th Feb 2020|24|26|32|43|46|6|10|14,342,900
Friday 7th Feb 2020|9|15|17|25|40|3|9|110,500,000
Tuesday 4th Feb 2020|21|23|33|35|47|6|7|20
Friday 31st Jan 2020|13|18|20|23|30|2|4|24,336,652
Tuesday 28th Jan 2020|1|19|27|31|38|4|5|14,409,200
Friday 24th Jan 2020|3|4|6|9|24|5|8|24,139,851
Tuesday 21st Jan 2020|10|11|24|36|46|3|5|14,463,600
Friday 17th Jan 2020|8|19|20|29|44|3|8|85,964,733
Tuesday 14th Jan 2020|21|25|29|39|44|8|9|78,000,490
Friday 10th Jan 2020|6|17|32|44|46|2|6|71,717,560
Tuesday 7th Jan 2020|5|8|12|37|43|6|11|64,021,946
Friday 3rd Jan 2020|5|15|20|36|47|8|12|55,523,057
Friday 31st Dec 2021|7|22|25|43|49|6|7|10
Tuesday 28th Dec 2021|4|6|15|17|29|9|12|66,903,928
Friday 24th Dec 2021|2|26|28|34|41|5|10|58,741,896
Tuesday 21st Dec 2021|12|17|21|34|38|2|3|44,829,384
Friday 17th Dec 2021|1|2|15|30|35|2|7|35,175,553
Tuesday 14th Dec 2021|19|21|37|47|48|3|6|23,257,356
Friday 10th Dec 2021|11|21|33|38|42|2|8|14,518,000
Tuesday 7th Dec 2021|22|31|38|46|47|7|11|122,150,223
Friday 3rd Dec 2021|21|22|29|32|46|9|10|111,176,000
Tuesday 30th Nov 2021|19|20|26|33|43|1|4|14,501,000
Friday 26th Nov 2021|1|20|41|42|50|3|7|137,864,547
Tuesday 23rd Nov 2021|17|21|36|42|46|7|10|122,108,668
Friday 19th Nov 2021|22|26|38|47|50|2|6|111,127,331
Tuesday 16th Nov 2021|9|19|21|32|36|3|4|98,160,844
Friday 12th Nov 2021|2|9|15|47|50|6|9|89,439,998
Tuesday 9th Nov 2021|17|25|26|33|36|1|8|77,468,576
Friday 5th Nov 2021|2|12|25|30|41|8|11|68,724,444
Tuesday 2nd Nov 2021|2|3|17|29|43|1|4|57,114,246
Friday 29th Oct 2021|10|15|28|32|49|3|9|47,441,476
Tuesday 26th Oct 2021|12|15|20|42|44|1|2|34,759,941
Friday 22nd Oct 2021|12|17|22|33|39|2|12|26,052,151
Tuesday 19th Oct 2021|4|20|36|40|41|1|6|14,348,000
Friday 15th Oct 2021|21|26|31|34|49|2|5|185,548,000
Tuesday 12th Oct 2021|6|13|22|45|49|10|11|186,780,000
Friday 8th Oct 2021|1|10|23|42|46|3|5|174,236,090
Tuesday 5th Oct 2021|11|13|14|36|45|7|9|153,912,260
Friday 1st Oct 2021|1|15|19|26|48|6|12|140,503,213
Tuesday 28th Sep 2021|6|7|12|33|39|1|7|124,787,147
Friday 24th Sep 2021|2|12|20|27|41|10|12|111,514,000
Tuesday 21st Sep 2021|20|25|26|30|38|2|8|43,202,295
Friday 17th Sep 2021|5|7|8|10|34|1|9|33,997,943
Tuesday 14th Sep 2021|12|18|35|38|45|2|8|22,635,401
Friday 10th Sep 2021|1|6|7|18|28|2|8|14,519,700
Tuesday 7th Sep 2021|7|19|35|42|43|7|9|22,846,891
Friday 3rd Sep 2021|5|7|13|29|35|3|7|14,572,400
Tuesday 31st Aug 2021|5|13|17|32|43|2|10|18,204,387.20
Friday 27th Aug 2021|2|3|31|46|50|8|12|45,496,988
Tuesday 24th Aug 2021|19|21|36|44|50|3|10|33,769,472
Friday 20th Aug 2021|3|9|19|20|23|9|11|25,427,047
Tuesday 17th Aug 2021|12|31|41|42|47|4|6|14,502,700
Friday 13th Aug 2021|6|12|44|47|49|8|12|13
Tuesday 10th Aug 2021|9|37|47|48|49|2|7|80,768,518
Friday 6th Aug 2021|7|14|21|26|32|4|12|71,953,143
Tuesday 3rd Aug 2021|17|21|23|45|46|7|11|61,543,198
Friday 30th Jul 2021|10|23|33|35|37|5|10|53,612,736
Tuesday 27th Jul 2021|5|9|19|21|25|10|12|41,620,685
Friday 23rd Jul 2021|23|24|26|34|50|2|4|33,265,919
Tuesday 20th Jul 2021|3|12|19|41|48|6|9|22,680,547
Friday 16th Jul 2021|5|16|42|47|49|3|11|14,591,100
Tuesday 13th Jul 2021|5|6|8|11|22|3|4|22,605,876
Friday 9th Jul 2021|6|19|36|37|49|4|11|14,545,200
Tuesday 6th Jul 2021|2|5|21|27|42|9|11|14,572,400
Friday 2nd Jul 2021|9|14|29|38|49|7|10|20
Tuesday 29th Jun 2021|6|12|20|24|48|5|6|55,319,641
Friday 25th Jun 2021|1|29|30|33|36|3|12|46,189,363
Tuesday 22nd Jun 2021|6|24|26|27|41|3|8|34,205,994
Friday 18th Jun 2021|11|20|27|30|41|3|5|25,792,320
Tuesday 15th Jun 2021|11|21|26|30|31|2|3|14,650,600
Friday 11th Jun 2021|9|17|21|33|39|7|11|26,086,547
Tuesday 8th Jun 2021|2|11|26|36|47|7|9|14,630,200
Friday 4th Jun 2021|7|20|36|40|46|2|4|111,540,000
Tuesday 1st Jun 2021|3|10|26|35|44|6|7|76,697,764
Friday 28th May 2021|11|13|16|34|40|1|12|67,621,751
Tuesday 25th May 2021|1|21|26|30|38|2|8|57,062,224
Friday 21st May 2021|2|9|13|15|35|3|10|47,309,401
Tuesday 18th May 2021|5|13|38|39|40|4|12|35,026,951
Friday 14th May 2021|6|16|18|29|38|6|11|26,067,927
Tuesday 11th May 2021|14|25|34|43|46|5|6|14,611,500
Friday 7th May 2021|14|22|33|38|47|8|9|60,398,926
Tuesday 4th May 2021|3|10|13|28|46|4|11|46,934,848
Friday 30th Apr 2021|1|16|24|28|46|2|11|10
Tuesday 27th Apr 2021|13|14|24|35|49|1|10|23,689,352
Friday 23rd Apr 2021|3|14|15|19|29|2|8|14,818,900
Tuesday 20th Apr 2021|5|17|28|41|46|10|11|59,041,812.70
Friday 16th Apr 2021|6|11|29|40|48|5|9|49,320,956
Tuesday 13th Apr 2021|16|20|31|47|50|2|8|36,649,681
Friday 9th Apr 2021|2|8|32|35|44|8|11|27,117,635
Tuesday 6th Apr 2021|2|21|37|38|50|7|8|14,611,500
Friday 2nd Apr 2021|4|21|34|40|47|2|5|122,550,350.80
Tuesday 30th Mar 2021|24|27|28|29|42|4|8|109,533,174
Friday 26th Mar 2021|10|12|37|49|50|3|8|98,680,896
Tuesday 23rd Mar 2021|2|26|29|36|49|3|9|85,405,694
Friday 19th Mar 2021|3|9|35|43|44|1|10|75,281,575
Tuesday 16th Mar 2021|23|25|32|35|47|2|6|62,934,911
Friday 12th Mar 2021|4|6|9|11|44|10|11|52,197,036
Tuesday 9th Mar 2021|1|16|21|32|33|11|12|37,825,963
Friday 5th Mar 2021|4|5|39|46|48|7|10|27,914,329
Tuesday 2nd Mar 2021|2|19|24|26|49|6|7|14,728,800
Friday 26th Feb 2021|6|12|22|29|33|6|11|182,028,000
Tuesday 23rd Feb 2021|9|18|30|39|45|1|3|180,663,000
Friday 19th Feb 2021|4|12|25|46|48|7|12|178,761,140
Tuesday 16th Feb 2021|5|9|25|29|30|6|7|157,644,778
Friday 12th Feb 2021|7|23|30|32|36|8|12|144,125,471
Tuesday 9th Feb 2021|5|10|24|31|37|9|10|127,347,464
Friday 5th Feb 2021|12|19|37|44|45|2|6|114,088,000
Tuesday 2nd Feb 2021|18|20|35|38|48|9|12|36,764,670
Friday 29th Jan 2021|1|5|27|36|42|1|6|27,189,645
Tuesday 26th Jan 2021|5|7|25|37|40|2|8|15,067,100
Friday 22nd Jan 2021|8|16|42|44|47|6|7|71,712,110
Tuesday 19th Jan 2021|25|27|31|35|43|5|6|60,310,182
Friday 15th Jan 2021|4|10|27|38|40|3|11|50,129,756
Tuesday 12th Jan 2021|2|10|18|34|35|6|9|37,176,013
Friday 8th Jan 2021|18|23|37|41|42|4|6|27,784,790
Tuesday 5th Jan 2021|12|34|37|38|42|1|3|15,352,700
Friday 1st Jan 2021|16|28|32|44|48|1|9|10
Friday 12th Aug 2022|14|17|34|35|42|6|10|46,494,644
Tuesday 9th Aug 2022|18|19|21|27|47|5|11|34,583,514
Friday 5th Aug 2022|3|29|33|35|44|8|10|25,623,593
Tuesday 2nd Aug 2022|7|18|28|40|48|8|11|14,220,500
Friday 29th Jul 2022|3|23|38|43|48|3|8|35,051,148
Tuesday 26th Jul 2022|3|5|17|25|27|1|9|23,142,411
Friday 22nd Jul 2022|16|18|29|32|50|4|11|22
Tuesday 19th Jul 2022|6|23|27|40|41|2|12|195,707,000
Friday 15th Jul 2022|9|17|29|38|39|7|10|195,546,000
Tuesday 12th Jul 2022|14|18|24|25|50|6|11|194,189,000
Friday 8th Jul 2022|28|31|35|43|46|4|7|194,810,000
Tuesday 5th Jul 2022|7|10|25|45|48|3|6|185,077,898
Friday 1st Jul 2022|6|18|24|34|46|3|12|169,466,829
Tuesday 28th Jun 2022|10|35|42|47|48|2|11|152,102,048
Friday 24th Jun 2022|10|17|28|44|50|8|12|138,565,344
Tuesday 21st Jun 2022|6|23|36|39|47|8|10|123,428,111
Friday 17th Jun 2022|19|21|22|31|38|7|11|111,761,000
Tuesday 14th Jun 2022|2|7|27|34|40|3|11|14,824,000
Friday 10th Jun 2022|17|26|36|37|40|9|12|54,957,242.50
Tuesday 7th Jun 2022|6|16|17|25|31|2|6|42,921,837
Friday 3rd Jun 2022|12|28|29|34|48|9|11|34,490,264
Tuesday 31st May 2022|3|10|13|42|49|3|9|22,894,587
Friday 27th May 2022|15|23|28|34|48|3|5|14,456,800
Tuesday 24th May 2022|10|13|27|36|37|2|10|43,463,036
Friday 20th May 2022|8|22|23|32|50|3|9|34,161,724
Tuesday 17th May 2022|5|28|30|48|49|5|11|22,703,208
Friday 13th May 2022|3|11|17|45|48|4|8|14,463,600
Tuesday 10th May 2022|3|25|27|28|29|4|9|184,262,899.10
Friday 6th May 2022|3|8|18|24|40|3|11|167,246,203
Tuesday 3rd May 2022|8|20|26|47|48|3|8|146,807,728
Friday 29th Apr 2022|10|11|20|36|37|3|7|133,283,578
Tuesday 26th Apr 2022|4|25|28|34|45|8|11|117,647,597
Friday 22nd Apr 2022|6|11|21|35|36|1|9|105,610,620
Tuesday 19th Apr 2022|2|12|17|28|46|6|10|91,127,452
Friday 15th Apr 2022|6|24|30|32|48|5|6|82,217,272
Tuesday 12th Apr 2022|21|30|31|35|47|2|10|72,305,405
Friday 8th Apr 2022|1|15|16|38|45|4|11|64,389,965
Tuesday 5th Apr 2022|1|11|13|24|49|5|6|54,201,384
Friday 1st Apr 2022|2|7|21|31|45|4|10|45,807,063
Tuesday 29th Mar 2022|8|11|33|42|43|6|11|34,147,332
Friday 25th Mar 2022|6|10|24|27|29|5|12|10
Tuesday 22nd Mar 2022|7|17|21|29|40|8|11|14,152,500
Friday 18th Mar 2022|1|9|14|17|43|6|12|44,997,255
Tuesday 15th Mar 2022|1|2|12|19|26|2|8|33,625,791
Friday 11th Mar 2022|12|19|22|23|48|2|6|25,219,181
Tuesday 8th Mar 2022|12|18|21|25|31|2|9|14,154,200
Friday 4th Mar 2022|6|20|40|42|43|10|12|64,890,075
Tuesday 1st Mar 2022|8|24|26|39|42|3|5|55,075,675
Friday 25th Feb 2022|10|13|24|30|42|1|5|46,332,113
Tuesday 22nd Feb 2022|5|9|14|26|32|3|7|34,210,472
Friday 18th Feb 2022|25|38|41|43|50|6|10|25,336,094
Tuesday 15th Feb 2022|9|20|31|33|44|2|12|14,281,700
Friday 11th Feb 2022|13|18|38|42|45|7|11|25,905,357
Tuesday 8th Feb 2022|6|20|34|37|43|7|10|14,339,500
Friday 4th Feb 2022|3|25|38|43|49|3|7|109,915,000
Tuesday 1st Feb 2022|1|19|36|38|49|6|9|52,442,757
Friday 28th Jan 2022|10|25|29|34|45|9|10|42,779,117
Tuesday 25th Jan 2022|6|16|18|39|47|2|4|30,632,619
Friday 21st Jan 2022|5|14|35|36|39|7|12|100
Tuesday 18th Jan 2022|3|12|19|24|30|2|5|56,246,458
Friday 14th Jan 2022|6|17|25|31|46|9|12|46,600,782
Tuesday 11th Jan 2022|4|23|32|33|44|9|12|34,392,715
Friday 7th Jan 2022|2|14|37|44|50|7|11|25,451,971
Tuesday 4th Jan 2022|18|28|35|36|41|6|11|14,189,900
